"subj" "trialCumul" "sr" "exp"
"31" 70 0 "Braem 50/50"
"31" 71 1 "Braem 50/50"
"31" 72 1 "Braem 50/50"
"31" 73 1 "Braem 50/50"
"31" 74 0 "Braem 50/50"
"31" 75 1 "Braem 50/50"
"31" 76 0 "Braem 50/50"
"31" 77 1 "Braem 50/50"
"31" 78 1 "Braem 50/50"
"31" 79 1 "Braem 50/50"
"31" 80 1 "Braem 50/50"
"31" 122 0 "Braem 50/50"
"31" 123 1 "Braem 50/50"
"31" 124 1 "Braem 50/50"
"31" 125 0 "Braem 50/50"
"31" 126 1 "Braem 50/50"
"31" 127 0 "Braem 50/50"
"31" 128 1 "Braem 50/50"
"31" 129 1 "Braem 50/50"
"31" 130 0 "Braem 50/50"
"31" 131 1 "Braem 50/50"
"31" 132 1 "Braem 50/50"
"31" 133 1 "Braem 50/50"
"31" 134 0 "Braem 50/50"
"31" 135 0 "Braem 50/50"
"31" 136 1 "Braem 50/50"
"31" 137 1 "Braem 50/50"
"31" 138 1 "Braem 50/50"
"31" 139 0 "Braem 50/50"
"31" 140 1 "Braem 50/50"
"31" 141 1 "Braem 50/50"
"31" 142 1 "Braem 50/50"
"31" 143 0 "Braem 50/50"
"31" 144 0 "Braem 50/50"
"31" 145 1 "Braem 50/50"
"31" 146 0 "Braem 50/50"
"31" 147 1 "Braem 50/50"
"31" 148 1 "Braem 50/50"
"31" 149 0 "Braem 50/50"
"31" 150 0 "Braem 50/50"
"31" 151 1 "Braem 50/50"
"31" 152 1 "Braem 50/50"
"31" 153 1 "Braem 50/50"
"31" 154 1 "Braem 50/50"
"31" 155 1 "Braem 50/50"
"31" 156 0 "Braem 50/50"
"31" 157 1 "Braem 50/50"
"31" 158 1 "Braem 50/50"
"31" 159 1 "Braem 50/50"
"31" 160 0 "Braem 50/50"
"31" 202 1 "Braem 50/50"
"31" 203 0 "Braem 50/50"
"31" 204 1 "Braem 50/50"
"31" 205 1 "Braem 50/50"
"31" 206 1 "Braem 50/50"
"31" 207 0 "Braem 50/50"
"31" 208 0 "Braem 50/50"
"31" 209 1 "Braem 50/50"
"31" 210 1 "Braem 50/50"
"31" 211 1 "Braem 50/50"
"31" 212 0 "Braem 50/50"
"31" 213 0 "Braem 50/50"
"31" 214 1 "Braem 50/50"
"31" 215 1 "Braem 50/50"
"31" 216 1 "Braem 50/50"
"31" 217 0 "Braem 50/50"
"31" 218 1 "Braem 50/50"
"31" 219 1 "Braem 50/50"
"31" 220 1 "Braem 50/50"
"31" 221 1 "Braem 50/50"
"31" 222 0 "Braem 50/50"
"31" 223 0 "Braem 50/50"
"31" 224 1 "Braem 50/50"
"31" 225 1 "Braem 50/50"
"31" 226 1 "Braem 50/50"
"31" 227 0 "Braem 50/50"
"31" 228 1 "Braem 50/50"
"31" 229 1 "Braem 50/50"
"31" 230 1 "Braem 50/50"
"31" 231 0 "Braem 50/50"
"31" 232 1 "Braem 50/50"
"31" 233 0 "Braem 50/50"
"31" 234 1 "Braem 50/50"
"31" 235 0 "Braem 50/50"
"31" 236 1 "Braem 50/50"
"31" 237 1 "Braem 50/50"
"31" 238 1 "Braem 50/50"
"31" 239 1 "Braem 50/50"
"31" 240 1 "Braem 50/50"
"31" 282 1 "Braem 50/50"
"31" 283 1 "Braem 50/50"
"31" 284 1 "Braem 50/50"
"31" 285 0 "Braem 50/50"
"31" 286 1 "Braem 50/50"
"31" 287 1 "Braem 50/50"
"31" 288 1 "Braem 50/50"
"31" 289 0 "Braem 50/50"
"31" 290 0 "Braem 50/50"
"31" 291 1 "Braem 50/50"
"31" 292 1 "Braem 50/50"
"31" 293 1 "Braem 50/50"
"31" 294 1 "Braem 50/50"
"31" 295 0 "Braem 50/50"
"31" 296 1 "Braem 50/50"
"31" 297 1 "Braem 50/50"
"31" 298 1 "Braem 50/50"
"31" 299 1 "Braem 50/50"
"31" 300 1 "Braem 50/50"
"31" 301 1 "Braem 50/50"
"31" 302 1 "Braem 50/50"
"31" 303 1 "Braem 50/50"
"31" 304 0 "Braem 50/50"
"31" 305 1 "Braem 50/50"
"31" 306 0 "Braem 50/50"
"31" 307 0 "Braem 50/50"
"31" 308 1 "Braem 50/50"
"31" 309 0 "Braem 50/50"
"31" 310 1 "Braem 50/50"
"31" 311 1 "Braem 50/50"
"31" 312 0 "Braem 50/50"
"31" 313 1 "Braem 50/50"
"31" 314 1 "Braem 50/50"
"31" 315 1 "Braem 50/50"
"31" 316 1 "Braem 50/50"
"31" 317 0 "Braem 50/50"
"31" 318 1 "Braem 50/50"
"31" 319 1 "Braem 50/50"
"31" 320 0 "Braem 50/50"
"32" 42 1 "Braem 50/50"
"32" 43 0 "Braem 50/50"
"32" 44 1 "Braem 50/50"
"32" 45 0 "Braem 50/50"
"32" 46 0 "Braem 50/50"
"32" 47 1 "Braem 50/50"
"32" 48 1 "Braem 50/50"
"32" 49 1 "Braem 50/50"
"32" 50 0 "Braem 50/50"
"32" 51 1 "Braem 50/50"
"32" 52 0 "Braem 50/50"
"32" 53 0 "Braem 50/50"
"32" 54 1 "Braem 50/50"
"32" 55 0 "Braem 50/50"
"32" 56 0 "Braem 50/50"
"32" 57 0 "Braem 50/50"
"32" 58 0 "Braem 50/50"
"32" 59 1 "Braem 50/50"
"32" 60 1 "Braem 50/50"
"32" 61 0 "Braem 50/50"
"32" 62 0 "Braem 50/50"
"32" 63 1 "Braem 50/50"
"32" 64 0 "Braem 50/50"
"32" 65 1 "Braem 50/50"
"32" 66 0 "Braem 50/50"
"32" 67 1 "Braem 50/50"
"32" 68 1 "Braem 50/50"
"32" 69 0 "Braem 50/50"
"32" 70 0 "Braem 50/50"
"32" 71 0 "Braem 50/50"
"32" 75 0 "Braem 50/50"
"32" 76 1 "Braem 50/50"
"32" 77 0 "Braem 50/50"
"32" 78 1 "Braem 50/50"
"32" 79 1 "Braem 50/50"
"32" 80 0 "Braem 50/50"
"32" 122 0 "Braem 50/50"
"32" 123 1 "Braem 50/50"
"32" 124 0 "Braem 50/50"
"32" 128 0 "Braem 50/50"
"32" 129 1 "Braem 50/50"
"32" 130 0 "Braem 50/50"
"32" 131 1 "Braem 50/50"
"32" 132 1 "Braem 50/50"
"32" 133 0 "Braem 50/50"
"32" 134 0 "Braem 50/50"
"32" 135 1 "Braem 50/50"
"32" 136 0 "Braem 50/50"
"32" 137 0 "Braem 50/50"
"32" 138 0 "Braem 50/50"
"32" 139 0 "Braem 50/50"
"32" 140 1 "Braem 50/50"
"32" 141 0 "Braem 50/50"
"32" 142 0 "Braem 50/50"
"32" 143 1 "Braem 50/50"
"32" 144 1 "Braem 50/50"
"32" 145 0 "Braem 50/50"
"32" 146 1 "Braem 50/50"
"32" 147 1 "Braem 50/50"
"32" 148 0 "Braem 50/50"
"32" 149 0 "Braem 50/50"
"32" 150 1 "Braem 50/50"
"32" 151 1 "Braem 50/50"
"32" 152 0 "Braem 50/50"
"32" 153 0 "Braem 50/50"
"32" 154 0 "Braem 50/50"
"32" 155 0 "Braem 50/50"
"32" 156 0 "Braem 50/50"
"32" 157 1 "Braem 50/50"
"32" 158 0 "Braem 50/50"
"32" 159 1 "Braem 50/50"
"32" 160 1 "Braem 50/50"
"32" 202 1 "Braem 50/50"
"32" 203 0 "Braem 50/50"
"32" 204 1 "Braem 50/50"
"32" 205 0 "Braem 50/50"
"32" 206 0 "Braem 50/50"
"32" 207 0 "Braem 50/50"
"32" 208 1 "Braem 50/50"
"32" 209 0 "Braem 50/50"
"32" 210 1 "Braem 50/50"
"32" 211 0 "Braem 50/50"
"32" 212 0 "Braem 50/50"
"32" 213 1 "Braem 50/50"
"32" 214 1 "Braem 50/50"
"32" 215 1 "Braem 50/50"
"32" 216 1 "Braem 50/50"
"32" 217 0 "Braem 50/50"
"32" 218 1 "Braem 50/50"
"32" 219 1 "Braem 50/50"
"32" 220 0 "Braem 50/50"
"32" 221 0 "Braem 50/50"
"32" 222 0 "Braem 50/50"
"32" 223 1 "Braem 50/50"
"32" 224 0 "Braem 50/50"
"32" 225 1 "Braem 50/50"
"32" 226 0 "Braem 50/50"
"32" 227 1 "Braem 50/50"
"32" 228 1 "Braem 50/50"
"32" 229 1 "Braem 50/50"
"32" 230 1 "Braem 50/50"
"32" 231 0 "Braem 50/50"
"32" 232 1 "Braem 50/50"
"32" 233 0 "Braem 50/50"
"32" 234 0 "Braem 50/50"
"32" 235 1 "Braem 50/50"
"32" 236 0 "Braem 50/50"
"32" 237 0 "Braem 50/50"
"32" 238 0 "Braem 50/50"
"32" 239 0 "Braem 50/50"
"32" 240 0 "Braem 50/50"
"32" 282 0 "Braem 50/50"
"32" 283 0 "Braem 50/50"
"32" 284 1 "Braem 50/50"
"32" 285 0 "Braem 50/50"
"32" 286 1 "Braem 50/50"
"32" 287 1 "Braem 50/50"
"32" 288 1 "Braem 50/50"
"32" 289 0 "Braem 50/50"
"32" 290 0 "Braem 50/50"
"32" 291 1 "Braem 50/50"
"32" 292 0 "Braem 50/50"
"32" 293 1 "Braem 50/50"
"32" 294 1 "Braem 50/50"
"32" 295 0 "Braem 50/50"
"32" 296 0 "Braem 50/50"
"32" 297 1 "Braem 50/50"
"32" 298 0 "Braem 50/50"
"32" 299 0 "Braem 50/50"
"32" 300 1 "Braem 50/50"
"32" 301 1 "Braem 50/50"
"32" 302 1 "Braem 50/50"
"32" 303 0 "Braem 50/50"
"32" 304 1 "Braem 50/50"
"32" 305 0 "Braem 50/50"
"32" 306 1 "Braem 50/50"
"32" 307 0 "Braem 50/50"
"32" 308 1 "Braem 50/50"
"32" 309 1 "Braem 50/50"
"32" 310 1 "Braem 50/50"
"32" 311 0 "Braem 50/50"
"32" 312 0 "Braem 50/50"
"32" 313 0 "Braem 50/50"
"32" 314 0 "Braem 50/50"
"32" 315 1 "Braem 50/50"
"32" 316 0 "Braem 50/50"
"32" 317 1 "Braem 50/50"
"32" 318 0 "Braem 50/50"
"32" 319 1 "Braem 50/50"
"32" 320 0 "Braem 50/50"
"35" 42 0 "Braem 50/50"
"35" 43 1 "Braem 50/50"
"35" 44 0 "Braem 50/50"
"35" 45 0 "Braem 50/50"
"35" 46 1 "Braem 50/50"
"35" 47 1 "Braem 50/50"
"35" 48 0 "Braem 50/50"
"35" 49 0 "Braem 50/50"
"35" 50 1 "Braem 50/50"
"35" 54 1 "Braem 50/50"
"35" 58 0 "Braem 50/50"
"35" 59 0 "Braem 50/50"
"35" 60 0 "Braem 50/50"
"35" 64 1 "Braem 50/50"
"35" 65 0 "Braem 50/50"
"35" 66 1 "Braem 50/50"
"35" 67 1 "Braem 50/50"
"35" 68 1 "Braem 50/50"
"35" 69 0 "Braem 50/50"
"35" 70 1 "Braem 50/50"
"35" 71 0 "Braem 50/50"
"35" 72 1 "Braem 50/50"
"35" 73 1 "Braem 50/50"
"35" 74 0 "Braem 50/50"
"35" 75 0 "Braem 50/50"
"35" 76 0 "Braem 50/50"
"35" 77 1 "Braem 50/50"
"35" 78 0 "Braem 50/50"
"35" 79 1 "Braem 50/50"
"35" 80 0 "Braem 50/50"
"35" 122 0 "Braem 50/50"
"35" 123 0 "Braem 50/50"
"35" 124 1 "Braem 50/50"
"35" 128 0 "Braem 50/50"
"35" 132 1 "Braem 50/50"
"35" 133 0 "Braem 50/50"
"35" 134 0 "Braem 50/50"
"35" 135 0 "Braem 50/50"
"35" 136 0 "Braem 50/50"
"35" 137 0 "Braem 50/50"
"35" 138 0 "Braem 50/50"
"35" 139 0 "Braem 50/50"
"35" 140 1 "Braem 50/50"
"35" 141 1 "Braem 50/50"
"35" 142 0 "Braem 50/50"
"35" 143 1 "Braem 50/50"
"35" 144 0 "Braem 50/50"
"35" 145 0 "Braem 50/50"
"35" 146 1 "Braem 50/50"
"35" 147 1 "Braem 50/50"
"35" 148 1 "Braem 50/50"
"35" 149 0 "Braem 50/50"
"35" 150 1 "Braem 50/50"
"35" 154 1 "Braem 50/50"
"35" 155 1 "Braem 50/50"
"35" 156 0 "Braem 50/50"
"35" 157 1 "Braem 50/50"
"35" 158 1 "Braem 50/50"
"35" 159 0 "Braem 50/50"
"35" 160 0 "Braem 50/50"
"35" 202 1 "Braem 50/50"
"35" 208 0 "Braem 50/50"
"35" 209 1 "Braem 50/50"
"35" 210 0 "Braem 50/50"
"35" 211 0 "Braem 50/50"
"35" 212 1 "Braem 50/50"
"35" 213 0 "Braem 50/50"
"35" 217 0 "Braem 50/50"
"35" 218 0 "Braem 50/50"
"35" 219 1 "Braem 50/50"
"35" 220 0 "Braem 50/50"
"35" 221 1 "Braem 50/50"
"35" 222 1 "Braem 50/50"
"35" 223 1 "Braem 50/50"
"35" 224 1 "Braem 50/50"
"35" 225 1 "Braem 50/50"
"35" 226 0 "Braem 50/50"
"35" 227 0 "Braem 50/50"
"35" 228 0 "Braem 50/50"
"35" 229 1 "Braem 50/50"
"35" 230 0 "Braem 50/50"
"35" 231 0 "Braem 50/50"
"35" 232 1 "Braem 50/50"
"35" 233 1 "Braem 50/50"
"35" 237 0 "Braem 50/50"
"35" 285 0 "Braem 50/50"
"35" 286 0 "Braem 50/50"
"35" 287 1 "Braem 50/50"
"35" 291 1 "Braem 50/50"
"35" 292 1 "Braem 50/50"
"35" 293 1 "Braem 50/50"
"35" 294 0 "Braem 50/50"
"35" 295 0 "Braem 50/50"
"35" 296 0 "Braem 50/50"
"35" 297 0 "Braem 50/50"
"35" 298 1 "Braem 50/50"
"35" 299 1 "Braem 50/50"
"35" 300 1 "Braem 50/50"
"35" 304 1 "Braem 50/50"
"35" 305 0 "Braem 50/50"
"35" 306 0 "Braem 50/50"
"35" 307 1 "Braem 50/50"
"35" 308 1 "Braem 50/50"
"35" 309 1 "Braem 50/50"
"35" 310 1 "Braem 50/50"
"35" 311 1 "Braem 50/50"
"35" 315 1 "Braem 50/50"
"35" 316 1 "Braem 50/50"
"35" 317 0 "Braem 50/50"
"35" 318 0 "Braem 50/50"
"35" 319 1 "Braem 50/50"
"35" 320 0 "Braem 50/50"
"36" 42 1 "Braem 50/50"
"36" 43 0 "Braem 50/50"
"36" 44 0 "Braem 50/50"
"36" 45 1 "Braem 50/50"
"36" 46 1 "Braem 50/50"
"36" 47 1 "Braem 50/50"
"36" 48 1 "Braem 50/50"
"36" 49 0 "Braem 50/50"
"36" 50 0 "Braem 50/50"
"36" 51 1 "Braem 50/50"
"36" 52 0 "Braem 50/50"
"36" 53 0 "Braem 50/50"
"36" 54 1 "Braem 50/50"
"36" 55 0 "Braem 50/50"
"36" 56 0 "Braem 50/50"
"36" 57 1 "Braem 50/50"
"36" 58 1 "Braem 50/50"
"36" 62 0 "Braem 50/50"
"36" 66 1 "Braem 50/50"
"36" 67 1 "Braem 50/50"
"36" 68 1 "Braem 50/50"
"36" 69 0 "Braem 50/50"
"36" 70 0 "Braem 50/50"
"36" 71 0 "Braem 50/50"
"36" 72 1 "Braem 50/50"
"36" 73 0 "Braem 50/50"
"36" 74 0 "Braem 50/50"
"36" 75 0 "Braem 50/50"
"36" 79 1 "Braem 50/50"
"36" 80 1 "Braem 50/50"
"36" 122 0 "Braem 50/50"
"36" 123 0 "Braem 50/50"
"36" 124 1 "Braem 50/50"
"36" 125 0 "Braem 50/50"
"36" 126 0 "Braem 50/50"
"36" 127 0 "Braem 50/50"
"36" 128 1 "Braem 50/50"
"36" 129 0 "Braem 50/50"
"36" 130 0 "Braem 50/50"
"36" 131 0 "Braem 50/50"
"36" 132 0 "Braem 50/50"
"36" 133 0 "Braem 50/50"
"36" 134 0 "Braem 50/50"
"36" 135 1 "Braem 50/50"
"36" 136 0 "Braem 50/50"
"36" 137 0 "Braem 50/50"
"36" 138 0 "Braem 50/50"
"36" 139 0 "Braem 50/50"
"36" 140 1 "Braem 50/50"
"36" 141 1 "Braem 50/50"
"36" 142 0 "Braem 50/50"
"36" 143 1 "Braem 50/50"
"36" 144 0 "Braem 50/50"
"36" 145 0 "Braem 50/50"
"36" 146 0 "Braem 50/50"
"36" 147 0 "Braem 50/50"
"36" 148 0 "Braem 50/50"
"36" 149 0 "Braem 50/50"
"36" 150 0 "Braem 50/50"
"36" 151 0 "Braem 50/50"
"36" 152 0 "Braem 50/50"
"36" 153 0 "Braem 50/50"
"36" 154 0 "Braem 50/50"
"36" 155 0 "Braem 50/50"
"36" 156 0 "Braem 50/50"
"36" 157 0 "Braem 50/50"
"36" 158 0 "Braem 50/50"
"36" 159 0 "Braem 50/50"
"36" 160 1 "Braem 50/50"
"36" 202 1 "Braem 50/50"
"36" 203 0 "Braem 50/50"
"36" 204 0 "Braem 50/50"
"36" 205 0 "Braem 50/50"
"36" 206 0 "Braem 50/50"
"36" 207 1 "Braem 50/50"
"36" 208 0 "Braem 50/50"
"36" 209 0 "Braem 50/50"
"36" 210 0 "Braem 50/50"
"36" 211 1 "Braem 50/50"
"36" 212 0 "Braem 50/50"
"36" 213 0 "Braem 50/50"
"36" 214 0 "Braem 50/50"
"36" 215 0 "Braem 50/50"
"36" 216 0 "Braem 50/50"
"36" 217 1 "Braem 50/50"
"36" 218 0 "Braem 50/50"
"36" 219 0 "Braem 50/50"
"36" 220 0 "Braem 50/50"
"36" 221 0 "Braem 50/50"
"36" 222 0 "Braem 50/50"
"36" 223 0 "Braem 50/50"
"36" 224 0 "Braem 50/50"
"36" 225 0 "Braem 50/50"
"36" 226 0 "Braem 50/50"
"36" 227 1 "Braem 50/50"
"36" 228 0 "Braem 50/50"
"36" 229 0 "Braem 50/50"
"36" 230 0 "Braem 50/50"
"36" 231 0 "Braem 50/50"
"36" 232 0 "Braem 50/50"
"36" 233 0 "Braem 50/50"
"36" 234 0 "Braem 50/50"
"36" 235 0 "Braem 50/50"
"36" 236 0 "Braem 50/50"
"36" 237 0 "Braem 50/50"
"36" 238 0 "Braem 50/50"
"36" 239 0 "Braem 50/50"
"36" 240 1 "Braem 50/50"
"36" 282 0 "Braem 50/50"
"36" 283 0 "Braem 50/50"
"36" 284 0 "Braem 50/50"
"36" 285 1 "Braem 50/50"
"36" 286 0 "Braem 50/50"
"36" 287 0 "Braem 50/50"
"36" 288 0 "Braem 50/50"
"36" 289 0 "Braem 50/50"
"36" 290 0 "Braem 50/50"
"36" 291 0 "Braem 50/50"
"36" 292 1 "Braem 50/50"
"36" 293 1 "Braem 50/50"
"36" 294 1 "Braem 50/50"
"36" 295 1 "Braem 50/50"
"36" 296 0 "Braem 50/50"
"36" 297 1 "Braem 50/50"
"36" 298 1 "Braem 50/50"
"36" 299 1 "Braem 50/50"
"36" 300 0 "Braem 50/50"
"36" 301 1 "Braem 50/50"
"36" 302 1 "Braem 50/50"
"36" 303 1 "Braem 50/50"
"36" 304 0 "Braem 50/50"
"36" 305 0 "Braem 50/50"
"36" 306 1 "Braem 50/50"
"36" 307 1 "Braem 50/50"
"36" 308 0 "Braem 50/50"
"36" 309 0 "Braem 50/50"
"36" 310 0 "Braem 50/50"
"36" 311 0 "Braem 50/50"
"36" 312 1 "Braem 50/50"
"36" 313 1 "Braem 50/50"
"36" 314 1 "Braem 50/50"
"36" 315 0 "Braem 50/50"
"36" 316 0 "Braem 50/50"
"36" 317 0 "Braem 50/50"
"36" 318 0 "Braem 50/50"
"36" 319 1 "Braem 50/50"
"36" 320 0 "Braem 50/50"
"37" 42 0 "Braem 50/50"
"37" 43 0 "Braem 50/50"
"37" 47 1 "Braem 50/50"
"37" 48 0 "Braem 50/50"
"37" 52 0 "Braem 50/50"
"37" 53 1 "Braem 50/50"
"37" 54 0 "Braem 50/50"
"37" 55 1 "Braem 50/50"
"37" 56 1 "Braem 50/50"
"37" 57 0 "Braem 50/50"
"37" 58 1 "Braem 50/50"
"37" 59 0 "Braem 50/50"
"37" 60 1 "Braem 50/50"
"37" 61 0 "Braem 50/50"
"37" 62 1 "Braem 50/50"
"37" 63 0 "Braem 50/50"
"37" 64 0 "Braem 50/50"
"37" 65 1 "Braem 50/50"
"37" 66 0 "Braem 50/50"
"37" 67 1 "Braem 50/50"
"37" 68 0 "Braem 50/50"
"37" 69 0 "Braem 50/50"
"37" 70 1 "Braem 50/50"
"37" 71 0 "Braem 50/50"
"37" 72 0 "Braem 50/50"
"37" 73 1 "Braem 50/50"
"37" 74 1 "Braem 50/50"
"37" 75 1 "Braem 50/50"
"37" 76 0 "Braem 50/50"
"37" 80 0 "Braem 50/50"
"37" 122 1 "Braem 50/50"
"37" 123 1 "Braem 50/50"
"37" 124 0 "Braem 50/50"
"37" 125 0 "Braem 50/50"
"37" 126 1 "Braem 50/50"
"37" 127 0 "Braem 50/50"
"37" 131 0 "Braem 50/50"
"37" 132 0 "Braem 50/50"
"37" 133 1 "Braem 50/50"
"37" 134 1 "Braem 50/50"
"37" 135 1 "Braem 50/50"
"37" 136 0 "Braem 50/50"
"37" 137 0 "Braem 50/50"
"37" 138 1 "Braem 50/50"
"37" 139 1 "Braem 50/50"
"37" 140 0 "Braem 50/50"
"37" 141 0 "Braem 50/50"
"37" 142 1 "Braem 50/50"
"37" 143 0 "Braem 50/50"
"37" 144 1 "Braem 50/50"
"37" 145 1 "Braem 50/50"
"37" 150 1 "Braem 50/50"
"37" 151 0 "Braem 50/50"
"37" 152 1 "Braem 50/50"
"37" 153 0 "Braem 50/50"
"37" 154 0 "Braem 50/50"
"37" 155 1 "Braem 50/50"
"37" 156 0 "Braem 50/50"
"37" 157 0 "Braem 50/50"
"37" 202 0 "Braem 50/50"
"37" 203 1 "Braem 50/50"
"37" 204 0 "Braem 50/50"
"37" 205 1 "Braem 50/50"
"37" 206 1 "Braem 50/50"
"37" 207 1 "Braem 50/50"
"37" 208 0 "Braem 50/50"
"37" 209 1 "Braem 50/50"
"37" 210 0 "Braem 50/50"
"37" 211 1 "Braem 50/50"
"37" 212 0 "Braem 50/50"
"37" 213 1 "Braem 50/50"
"37" 214 0 "Braem 50/50"
"37" 215 0 "Braem 50/50"
"37" 216 0 "Braem 50/50"
"37" 217 1 "Braem 50/50"
"37" 218 0 "Braem 50/50"
"37" 219 0 "Braem 50/50"
"37" 220 1 "Braem 50/50"
"37" 221 1 "Braem 50/50"
"37" 222 0 "Braem 50/50"
"37" 223 1 "Braem 50/50"
"37" 224 0 "Braem 50/50"
"37" 225 1 "Braem 50/50"
"37" 226 0 "Braem 50/50"
"37" 227 0 "Braem 50/50"
"37" 228 1 "Braem 50/50"
"37" 229 0 "Braem 50/50"
"37" 230 0 "Braem 50/50"
"37" 231 1 "Braem 50/50"
"37" 232 0 "Braem 50/50"
"37" 233 1 "Braem 50/50"
"37" 234 1 "Braem 50/50"
"37" 235 0 "Braem 50/50"
"37" 236 1 "Braem 50/50"
"37" 237 0 "Braem 50/50"
"37" 238 1 "Braem 50/50"
"37" 239 0 "Braem 50/50"
"37" 240 1 "Braem 50/50"
"37" 282 1 "Braem 50/50"
"37" 283 1 "Braem 50/50"
"37" 284 0 "Braem 50/50"
"37" 285 1 "Braem 50/50"
"37" 286 1 "Braem 50/50"
"37" 287 0 "Braem 50/50"
"37" 291 0 "Braem 50/50"
"37" 292 1 "Braem 50/50"
"37" 296 1 "Braem 50/50"
"37" 297 1 "Braem 50/50"
"37" 298 0 "Braem 50/50"
"37" 299 1 "Braem 50/50"
"37" 300 0 "Braem 50/50"
"37" 301 0 "Braem 50/50"
"37" 302 1 "Braem 50/50"
"37" 303 0 "Braem 50/50"
"37" 304 1 "Braem 50/50"
"37" 305 0 "Braem 50/50"
"37" 306 1 "Braem 50/50"
"37" 307 1 "Braem 50/50"
"37" 308 1 "Braem 50/50"
"37" 309 0 "Braem 50/50"
"37" 310 1 "Braem 50/50"
"37" 314 0 "Braem 50/50"
"37" 318 0 "Braem 50/50"
"37" 319 0 "Braem 50/50"
"37" 320 0 "Braem 50/50"
"38" 48 1 "Braem 50/50"
"38" 49 1 "Braem 50/50"
"38" 50 1 "Braem 50/50"
"38" 51 1 "Braem 50/50"
"38" 52 0 "Braem 50/50"
"38" 53 1 "Braem 50/50"
"38" 54 1 "Braem 50/50"
"38" 55 1 "Braem 50/50"
"38" 56 0 "Braem 50/50"
"38" 57 1 "Braem 50/50"
"38" 58 1 "Braem 50/50"
"38" 59 1 "Braem 50/50"
"38" 60 0 "Braem 50/50"
"38" 61 1 "Braem 50/50"
"38" 62 1 "Braem 50/50"
"38" 63 0 "Braem 50/50"
"38" 64 1 "Braem 50/50"
"38" 65 0 "Braem 50/50"
"38" 66 1 "Braem 50/50"
"38" 67 0 "Braem 50/50"
"38" 68 1 "Braem 50/50"
"38" 69 0 "Braem 50/50"
"38" 70 0 "Braem 50/50"
"38" 71 1 "Braem 50/50"
"38" 72 0 "Braem 50/50"
"38" 73 0 "Braem 50/50"
"38" 74 0 "Braem 50/50"
"38" 78 0 "Braem 50/50"
"38" 79 1 "Braem 50/50"
"38" 80 1 "Braem 50/50"
"38" 122 0 "Braem 50/50"
"38" 123 0 "Braem 50/50"
"38" 124 1 "Braem 50/50"
"38" 125 1 "Braem 50/50"
"38" 126 0 "Braem 50/50"
"38" 127 1 "Braem 50/50"
"38" 128 0 "Braem 50/50"
"38" 129 0 "Braem 50/50"
"38" 130 0 "Braem 50/50"
"38" 131 1 "Braem 50/50"
"38" 132 1 "Braem 50/50"
"38" 133 1 "Braem 50/50"
"38" 134 1 "Braem 50/50"
"38" 135 0 "Braem 50/50"
"38" 136 1 "Braem 50/50"
"38" 137 0 "Braem 50/50"
"38" 138 1 "Braem 50/50"
"38" 139 0 "Braem 50/50"
"38" 140 1 "Braem 50/50"
"38" 141 0 "Braem 50/50"
"38" 142 1 "Braem 50/50"
"38" 143 1 "Braem 50/50"
"38" 144 1 "Braem 50/50"
"38" 145 1 "Braem 50/50"
"38" 146 1 "Braem 50/50"
"38" 147 0 "Braem 50/50"
"38" 148 1 "Braem 50/50"
"38" 149 1 "Braem 50/50"
"38" 150 1 "Braem 50/50"
"38" 151 0 "Braem 50/50"
"38" 152 0 "Braem 50/50"
"38" 153 1 "Braem 50/50"
"38" 154 1 "Braem 50/50"
"38" 158 0 "Braem 50/50"
"38" 159 0 "Braem 50/50"
"38" 160 1 "Braem 50/50"
"38" 202 0 "Braem 50/50"
"38" 203 1 "Braem 50/50"
"38" 204 0 "Braem 50/50"
"38" 205 1 "Braem 50/50"
"38" 209 0 "Braem 50/50"
"38" 210 1 "Braem 50/50"
"38" 211 0 "Braem 50/50"
"38" 212 0 "Braem 50/50"
"38" 213 0 "Braem 50/50"
"38" 214 1 "Braem 50/50"
"38" 215 0 "Braem 50/50"
"38" 216 0 "Braem 50/50"
"38" 217 1 "Braem 50/50"
"38" 221 1 "Braem 50/50"
"38" 222 0 "Braem 50/50"
"38" 223 1 "Braem 50/50"
"38" 224 0 "Braem 50/50"
"38" 225 0 "Braem 50/50"
"38" 226 1 "Braem 50/50"
"38" 227 0 "Braem 50/50"
"38" 228 0 "Braem 50/50"
"38" 229 0 "Braem 50/50"
"38" 230 1 "Braem 50/50"
"38" 231 1 "Braem 50/50"
"38" 235 1 "Braem 50/50"
"38" 236 0 "Braem 50/50"
"38" 237 1 "Braem 50/50"
"38" 238 0 "Braem 50/50"
"38" 239 0 "Braem 50/50"
"38" 240 1 "Braem 50/50"
"38" 282 0 "Braem 50/50"
"38" 283 1 "Braem 50/50"
"38" 284 0 "Braem 50/50"
"38" 285 0 "Braem 50/50"
"38" 286 1 "Braem 50/50"
"38" 287 0 "Braem 50/50"
"38" 288 1 "Braem 50/50"
"38" 289 1 "Braem 50/50"
"38" 290 1 "Braem 50/50"
"38" 291 0 "Braem 50/50"
"38" 292 0 "Braem 50/50"
"38" 293 0 "Braem 50/50"
"38" 294 1 "Braem 50/50"
"38" 295 0 "Braem 50/50"
"38" 296 0 "Braem 50/50"
"38" 297 1 "Braem 50/50"
"38" 298 0 "Braem 50/50"
"38" 299 1 "Braem 50/50"
